488	2.849258	9.696631	809	11	39371	329	492	490	330	
489	6.351727	10.484172	965	807	1453	971	1128	968	
490	3.994636	9.256322	330	325	1766	492	328	488	
491	3.927052	14.085129	1451	1450	40331	656	1610	331	812	
492	3.572321	10.147011	1766	490	809	488	1603	
493	1.279302	16.800309	1777	40171	40332	1454	817	176	
494	199.338632	17.722624	39858	40176	40495	334	40332	
495	3.681757	22.207172	815	1298	818	1456	821	
496	2.618660	15.393739	331	40331	40171	1137	655	810	
497	4.074322	20.807377	976	815	1615	1142	1298	658	
498	198.318621	21.187544	173	40335	40656	13	40494	1134	
499	3.787285	23.950949	821	181	341	40657	818	
500	3.994433	26.326027	1778	819	40827	40822	502	982	
501	5.495277	19.327823	1459	337	1293	1615	1142	
502	5.202143	26.591635	982	1620	180	40822	500	
503	7.179818	28.085201	2099	1785	823	824	983	1145	
504	1.985491	29.290063	40666	40503	40823	40182	40825	505	978	
505	2.649927	30.009900	40503	504	40825	826	40502	
506	3.453457	32.202671	826	669	1149	40025	827	
507	6.251608	33.808947	1310	989	27	25	2428	1627	
508	1.860421	31.807568	40825	826	39865	40025	40185	344	
509	2.892251	35.114201	1788	346	349	28	40830	665	
510	4.802622	35.427541	25	665	40830	1144	352	1148	27	
511	2.087111	39.336989	1632	193	828	992	40669	40194	
512	196.406500	40.276550	39714	39394	40352	39393	834	39392	
513	200.003069	43.355760	39872	40671	40515	40833	353	679	
514	197.725350	41.824162	40346	39876	995	674	834	
515	1.719717	46.350591	1000	841	196	199	680	41	
516	197.368775	46.173518	36	40197	40834	40675	40195	34	
517	4.093379	42.375241	355	833	40835	675	831	1955	
518	1.288785	53.905417	40520	40360	40363	39722	40844	
519	199.088492	48.640982	39402	677	40198	40839	40518	40681	
520	5.983833	52.424939	842	1643	1163	997	1328	
521	4.029609	50.735054	999	843	40524	1003	1639	
522	10.636996	52.867004	2125	2123	2605	2443	2438	
523	6.796884	58.024426	4364	1323	1487	1006	684	689	1490	
524	1.696266	55.654584	1325	203	46	205	40530	40844	
525	4.642469	61.002628	1009	48	1331	1811	1493	
526	1.274154	58.145143	40527	49	40847	850	40050	
527	198.037119	60.477878	39893	40049	40532	210	39245	
528	1.961853	59.722010	691	373	40529	40852	850	49	
529	1.184560	61.465941	40852	1808	40369	692	848	40529	
530	5.561721	65.624522	694	1650	1169	1015	855	
531	10.518492	61.220504	2928	2610	2930	1165	1814	690	
532	200.096871	67.145034	40373	208	212	40689	40855	
533	0.343943	63.772962	40369	50	40211	40215	40691	695	47	
534	1.755940	67.420805	40372	856	40373	208	215	
535	7.182007	70.864629	1499	1018	1500	1655	1181	1013	1495	
536	197.540559	69.756773	40537	39577	40216	211	1017	54	
537	6.058093	68.457678	2298	857	1652	1654	1335	
538	3.164842	68.536976	1012	221	858	215	856	375	40857	
539	1.618097	70.971335	1016	40538	40217	40692	1178	216	
540	5.174034	73.567522	40376	1974	697	1177	378	860	
541	6.854088	74.920508	1659	862	1025	378	859	1177	1503	
542	2.451300	77.057078	224	226	1020	704	62	864	
543	6.222248	79.713316	1187	868	867	1824	1346	381	
544	197.635878	75.829428	39260	40541	58	40704	39580	40377	
545	3.227799	82.333985	1827	70	40706	1188	552	1826	
546	6.199392	84.005701	1665	1184	2632	1345	1190	68	
547	1.256424	89.420571	40393	870	40551	1515	551	233	
548	5.053622	82.777436	64	1184	66	552	1826	68	
549	199.401168	83.847568	40709	40232	40708	227	40707	40386	
550	197.340509	80.389270	40701	40225	40223	40866	40388	40864	
551	2.369848	89.503102	1030	873	1515	76	40393	547	
552	4.088236	82.877520	1826	548	40706	545	66	
553	6.581825	92.450971	1517	1198	1835	1832	879	2315	
554	199.485246	94.693321	40880	71	40396	395	234	40875	
555	2.427146	92.470218	40876	711	1035	40074	1034	1351	
556	8.754922	92.335489	1200	1196	1839	1835	2796	1837	
557	5.569537	94.560440	392	713	1357	1039	1040	1036	879	
558	195.903107	97.824729	38316	74	40401	40083	39599	39120	
559	198.736732	104.430294	40562	40564	406	243	40404	
560	7.480768	94.121609	1839	1675	1674	3275	392	713	1832	
561	8.608605	97.275189	2319	2156	2159	2478	1359	1678	1519	
562	1.489118	102.093710	40724	566	245	39920	244	1205	
563	2.510943	98.516389	1199	1997	1522	719	247	241	1044	
564	1.836970	104.010710	40405	1205	725	888	245	240	
565	199.580956	102.832795	39920	40407	40562	40564	40565	404	
566	0.863767	101.420066	880	242	404	39920	562	40724	
567	3.864595	104.555323	1042	86	40405	83	1366	
568	3.525826	111.097604	1048	890	1050	731	39290	1046	
569	1.872146	106.047041	725	570	40884	40729	40887	888	
570	2.996482	106.091386	1366	725	1045	728	569	40729	
571	3.819116	112.593018	39290	573	2013	256	1050	
572	200.000018	113.662380	39296	1377	411	732	40892	413	39612	
573	4.979362	112.845076	2327	1372	2013	571	414	39290	
574	3.159167	116.197285	40898	736	1534	900	733	
575	1.745778	120.758513	40421	1212	1217	738	741	1220	
576	197.067825	119.773991	40735	40260	40259	40261	40574	
577	197.786979	118.049461	40895	39617	40735	40260	257	40414	
578	5.456193	117.968624	40894	896	2175	1375	1537	412	
579	7.285346	123.042129	1059	1859	903	580	1378	1697	1700	
580	6.369816	122.946049	903	739	1697	1224	104	579	
581	200.100780	129.151123	906	40740	40905	422	40264	584	
582	198.111380	125.251683	40903	40581	103	40587	40904	
583	2.923519	126.029262	745	1221	746	740	743	1383	
584	1.141267	129.139574	586	40264	265	906	581	
585	199.862364	133.728056	430	40429	40589	39786	428	269	
586	2.114470	129.678490	40264	584	107	40906	899	265	
587	3.277374	137.524947	1231	40912	113	276	270	
588	0.440415	135.511866	430	427	40751	40752	40908	428	
589	1.731442	132.573237	40749	106	40588	40429	266	40750	40746	
590	4.389186	136.091586	40274	1071	109	1073	113	267	
591	6.243979	136.435722	433	109	749	910	2351	110	
592	3.482427	132.992821	40747	106	266	1391	1229	1226	905	
593	8.172563	135.487230	1705	2189	110	2351	1392	1550	752	
594	197.590134	140.615705	40437	39955	112	40436	39792	
595	4.795665	138.636037	1075	1231	40917	596	1234	431	
596	3.748201	139.163405	1231	595	437	914	1234	40912	
597	3.771652	145.799765	760	439	1240	1081	40758	600	
598	195.504352	150.241046	40600	39800	39964	40278	40441	39960	
599	198.826626	149.244976	919	924	761	443	40760	
600	3.380338	145.148601	760	436	40758	1556	597	
601	0.910668	148.856187	38847	40604	40760	40597	279	
602	198.087929	152.339891	40605	40285	40122	765	39322	
603	198.650746	150.869421	443	286	40285	40762	40919	39322	761	
604	198.653987	153.951403	765	39802	40765	39803	40605	40607	
605	3.799011	157.897650	40603	608	2047	1090	40930	1887	40770	
606	4.248482	152.197463	442	283	1083	926	2204	769	
607	1.539928	157.652829	40608	608	451	40767	1406	40609	
608	2.451300	157.554284	446	40930	605	607	40767	40603	40608	
609	6.293554	157.090817	1090	764	2208	767	1884	1085	
610	197.267155	161.871768	40933	39649	294	40289	40134	
611	3.925613	160.407457	766	289	1095	1093	929	928	
612	4.158588	167.979991	776	613	40940	1419	1256	935	
613	3.891281	167.106948	40935	930	776	457	612	935	
614	199.837912	162.127368	127	40612	40771	453	40294	40449	
615	1.203802	169.570562	40939	141	142	137	780	460	
616	5.638185	165.151454	1252	138	1098	133	2056	2534	
617	7.395548	169.359615	1260	2693	1900	1097	620	2048	
618	4.283252	170.768495	1740	1418	293	458	778	297	296	
619	1.232665	171.949490	137	1578	40779	40780	298	781	938	40620	
620	7.043022	170.474401	1097	617	1416	2215	459	1260	2540	
621	4.718731	174.234492	1422	1739	1426	1101	1579	939	1742	
622	7.633198	174.473154	2064	1417	1263	2382	2222	2856	
623	2.071477	175.794268	40782	625	463	300	299	787	
624	199.149692	177.738983	40787	39666	40624	39982	305	40143	
625	3.333202	176.015993	1425	1101	463	623	1583	40782	
626	2.144878	180.923204	39827	465	782	945	468	309	
627	1.629522	178.535038	2069	1102	941	303	40147	304	
628	3.460399	177.566530	1583	463	304	1102	466	1268	
629	4.397003	181.730038	1109	468	1110	470	2390	
630	4.337423	185.587134	472	790	40470	151	792	1111	
631	2.767181	189.305651	316	152	1113	40952	40631	951	
632	2.146644	184.623245	2072	1104	40951	154	1112	310	
633	4.878884	190.748405	1433	637	1596	2076	1594	638	
634	6.022824	192.820921	1115	153	1755	1597	1278	1594	
635	199.042926	187.360936	40630	313	40633	40786	40788	
636	1.879963	194.001916	794	40160	639	1116	479	
637	3.783377	190.733008	951	155	1596	1113	1433	633	
638	5.538270	190.109406	1751	956	633	1433	2076	1275	
639	0.953661	194.571627	641	1116	1439	40955	479	636	40478	
640	3.838095	195.814982	642	477	804	1	481	959	
641	1.262429	195.541675	1116	639	40478	157	40640	
642	4.585281	195.250814	1274	1754	640	959	477	1917	
643	199.213562	4.607728	40483	159	40164	483	40644	39364	
644	0.631072	6.018209	40805	483	1124	40804	961	484	40323	
645	198.513950	6.432343	40805	40164	4	39684	3	
646	3.052497	6.082047	40323	1605	168	647	1119	170	1287	
647	3.283096	7.032849	1119	646	168	964	1437	
648	8.692793	7.866582	1125	1290	806	2251	1283	1288	
649	2.309892	12.479745	171	652	40010	656	812	1295	
650	7.867001	14.862615	2092	2255	2416	1932	653	1612	1291	
651	5.679646	8.451767	966	485	328	325	971	802	
652	1.477584	12.864500	40010	649	171	327	172	6	
653	8.604603	15.841809	2889	1296	2254	1291	2092	650	
654	8.250732	11.848444	1929	969	1608	1447	968	1607	
655	1.934181	14.799454	40331	496	40171	40653	176	40010	
656	2.935244	13.368956	812	649	491	40010	40331	
657	4.522074	17.072076	973	1613	40174	972	1141	40813	
658	5.385840	21.248672	1142	1294	1298	2739	2417	497	
659	0.195422	24.143419	40815	40812	40022	174	21	178	
660	194.362069	27.907205	182	38737	39542	38739	39867	40499	
661	3.758128	27.705805	40666	40827	1304	980	40822	
662	198.775816	22.657551	40494	20	40661	13	178	
663	7.136825	26.418412	1620	983	2099	1935	1303	664	
664	7.773902	25.563846	1622	1136	1618	1303	1935	663	
665	4.076511	34.748508	25	510	40830	1788	348	509	
666	1.697673	36.162622	349	28	191	40828	990	
667	11.159086	31.540574	1946	1624	1789	2744	2587	2267	2749	
668	3.376899	37.196724	349	990	40188	351	29	1144	
669	3.865454	31.418779	1146	1308	506	827	826	40502	
670	198.451415	44.799284	40515	39872	40676	36	40195	32	
671	9.165809	34.232073	2904	1784	2423	1942	1468	1783	
672	2.337252	42.177844	355	40835	1154	40514	993	1472	
673	198.591212	37.268015	40512	40504	40670	40348	40506	40668	
674	196.715158	42.143970	39393	834	40513	39715	40032	514	995	
675	3.814238	43.427051	1955	517	996	40835	998	
676	3.165842	44.679952	998	996	681	841	354	
677	199.797825	49.159727	39402	360	40198	39878	39	519	
678	11.111716	42.863037	1949	2912	2910	1474	2756	1157	
679	0.285317	44.167983	353	1798	357	40515	513	
680	2.036301	47.309091	1000	1318	363	196	359	515	
681	3.830278	45.442133	1160	1156	1000	841	40684	676	998	
682	4.479081	53.518168	1163	1161	1806	1328	206	204	
683	3.639624	57.356017	40845	367	1329	366	1007	1965	
684	7.093832	58.988161	523	1323	1969	1006	1011	
685	5.305952	57.277181	1646	1488	1007	40845	1487	689	
686	199.204543	56.132063	39725	361	687	365	40521	40364	
687	0.125070	56.335927	205	46	365	40050	686	361	
688	199.600498	60.350848	39893	846	40049	1167	848	40848	
689	6.425487	57.151999	1488	1485	1490	523	685	1487	
690	9.950907	60.489426	2610	1645	1814	2769	531	
691	2.915702	59.099794	1647	373	528	49	1329	1965	
692	0.306955	61.967749	846	368	47	40369	529	848	
693	4.182039	66.344359	1012	853	1019	694	1015	854	39891	
694	5.542366	66.726066	853	693	1654	1652	1175	1650	530	1015	
695	1.567287	64.227191	40053	40211	533	52	50	39733	
696	199.936625	72.464901	40217	1661	39738	40862	218	39897	40695	
697	4.772120	74.514936	378	540	1025	701	699	1974	
698	199.264672	65.820687	40853	212	40690	40689	39889	40687	
699	3.895096	74.999344	697	701	706	217	703	1974	
700	1.739259	74.963159	706	866	222	40859	62	40858	864	
701	4.760286	75.493606	1025	382	1658	217	699	697	
702	9.346208	76.125215	2463	2620	1182	1662	2135	1502	
703	3.162981	74.454885	699	1974	706	866	61	
704	2.915702	77.842509	1020	542	1026	226	1183	1339	
705	7.203268	76.756979	1503	1660	1342	2141	859	1662	
706	2.892251	75.525171	703	699	1020	62	217	700	866	
707	6.355135	82.196177	1504	1828	64	1184	1665	1829	
708	0.605809	84.552008	40707	40709	1347	69	
709	5.752093	89.961334	1354	712	391	1993	717	1195	
710	0.422112	86.846248	40229	39910	232	40230	40869	
711	1.786442	91.899121	76	40873	239	40717	555	40876	1035	
712	6.434633	89.210240	1191	1193	717	709	1354	1672	
713	6.687353	94.926133	560	392	1040	557	2476	3275	
714	1.232665	94.444496	40554	1035	716	234	1192	1037	
715	4.838658	91.307700	1993	871	1514	1351	1198	391	2315	
716	1.063098	95.438103	40719	396	714	234	1192	71	
717	5.542178	88.955718	1193	712	1195	709	73	
718	4.142954	98.013349	1518	247	241	1038	1201	
719	2.767181	99.364488	241	563	1043	881	1522	
720	199.956167	100.072777	40240	880	397	87	242	398	
721	8.751014	101.470108	1516	1520	2161	1360	1041	2002	1680	
722	3.732567	101.805006	244	1844	1364	40723	883	1362	
723	4.209398	108.283541	885	887	726	39765	1687	1045	
724	7.593832	98.944596	2478	2159	1681	877	402	2637	
725	2.329435	105.207873	888	569	570	1366	564	40405	
726	3.429897	109.121940	40888	251	1046	890	1687	723	39765	
727	1.657182	108.649234	1846	251	40889	408	40732	88	
728	4.034721	106.533605	570	1045	885	1206	83	1366	
729	6.519290	112.113691	893	2168	2327	1372	1053	1051	
730	7.666576	115.432487	2490	1210	2334	1856	2331	2014	
731	2.251266	111.563227	1054	1208	1046	568	1050	40411	1211	
732	199.036178	114.283673	40575	39771	89	411	572	40892	94	
733	2.102932	115.934449	736	574	734	416	900	40572	1055	
734	1.073393	116.317541	733	416	40734	39294	1055	
735	0.474734	110.256126	90	894	40889	408	1054	1208	40890	
736	2.507128	115.157024	733	574	40572	40898	1533	1216	
737	4.836938	120.163088	96	1222	1698	2179	2175	1215	1536	
738	0.551091	121.479274	575	1217	40741	40736	40577	1220	
739	5.427974	123.715928	104	580	901	1858	903	
740	1.841989	126.720151	1221	583	263	421	747	746	426	
741	2.489681	121.571660	1212	255	895	1217	575	40417	
742	3.763835	128.566014	744	260	1857	748	899	1545	
743	3.799011	125.636623	3459	897	583	1383	40901	745	
744	4.053060	127.403496	40745	1383	1545	742	260	746	
745	2.876617	125.016870	40901	904	743	583	40902	1221	
746	2.780016	127.261069	1383	744	426	740	583	1545	
747	1.102182	125.983069	1221	740	421	40100	418	
748	4.920735	129.012544	1064	260	1857	1704	1225	742	
749	5.956474	137.477369	910	591	1553	1073	109	1075	40917	
750	195.723319	134.201532	40269	39949	38990	39146	40109	39468	
751	6.800698	129.518201	1068	1225	2504	2181	1549	1385	
752	8.500873	136.549664	1550	2989	912	110	1870	593	
753	4.932273	134.543050	911	1706	40274	1071	433	1391	
754	2.621521	140.638186	1074	437	914	915	115	
755	198.521767	139.248091	40431	39630	40437	40433	40114	39955	
756	2.659652	146.928716	1240	40758	40599	40442	40601	
757	196.755149	138.882399	39632	39630	40753	39951	39955	39792	
758	196.598905	143.874605	39799	39480	40276	118	39318	40277	
759	3.048589	149.529831	923	441	762	279	435	117	1243	
760	4.046744	144.474803	1874	1560	597	439	436	1076	600	
761	198.086131	149.804678	599	919	40919	277	603	443	
762	1.954224	150.122638	759	435	40597	40602	123	279	122	
763	5.702425	150.730843	40921	920	442	283	768	1080	
764	5.761051	156.465675	1086	1085	1090	609	927	
765	197.529021	153.359981	39962	39961	40122	602	604	39802	40605	
766	3.509973	159.483602	40770	289	929	611	40603	445	
767	5.823587	158.261034	2208	609	1564	2047	1088	1090	
768	5.032876	150.250900	441	1243	442	1080	763	1402	
769	3.461477	151.632680	606	442	1087	123	1083	435	
770	6.003750	162.490751	1253	774	450	1729	934	1731	773	
771	2.618660	161.820956	1408	928	40772	1250	1095	129	
772	199.248738	164.219900	40932	292	135	454	453	130	
773	6.972670	162.598534	1892	1094	774	1731	770	
774	6.554466	163.349937	1094	773	777	1252	770	1253	
775	3.916264	164.812707	40935	1091	1098	133	933	936	
776	3.056218	167.579654	613	612	40940	40777	1259	457	
777	6.965056	164.073623	1094	1249	1252	138	1254	774	
778	4.491713	172.166596	1103	458	1579	618	40298	1740	
779	6.374678	172.804056	459	140	2856	1422	2064	40298	2217	
780	1.946594	168.954659	40940	40777	615	460	40939	40619	
781	0.488556	171.067208	142	137	619	39343	40300	40780	
782	1.347938	181.625334	945	40943	1108	1269	309	626	
783	199.920991	182.330544	40627	147	148	40948	40943	1108	
784	0.014030	175.945164	40304	39981	40787	940	300	461	
785	3.822462	180.205677	1748	39827	1109	468	1266	1105	
786	197.575923	181.160327	39826	40626	39672	40308	40944	
787	1.821336	176.913672	2069	1102	463	623	300	940	
788	200.022897	185.975153	39836	40791	40788	40153	1435	
789	7.265804	182.757057	2066	1587	1584	1430	2548	469	1908	
790	3.393330	185.948977	472	630	40470	1112	40949	
791	6.628727	187.239295	1753	1107	3508	1428	953	1914	
792	5.526545	185.741110	1753	1271	1107	630	151	1111	
793	5.186510	0.115482	799	0	481	2077	321	477	
794	2.255456	193.196622	40956	957	478	40160	795	636	479	
795	1.417062	192.286625	317	957	40957	479	794	40953	
796	0.105528	191.148743	39835	317	158	40958	311	40953	
797	1.512569	0.757561	323	160	40480	40642	314	40159	
798	6.439917	2.010925	321	1925	1441	1595	318	1760	
799	6.125772	196.249964	0	2079	477	1754	1276	1277	793	
800	4.963728	4.788650	2404	1438	1924	1287	1602	967	
801	0.824682	7.798879	2	40333	326	39846	40804	1124	
802	4.912918	7.610258	1444	1119	1437	325	651	485	
803	4.412637	2.013235	1286	480	40645	2399	1925	2077	
804	3.108154	196.495226	640	1	160	40640	481	40320	
805	2.118191	3.351793	1120	10	40004	322	962	167	
806	8.760644	9.056415	1288	970	1767	808	2572	2251	648	
807	6.709178	11.505001	968	489	487	965	1447	
808	7.476860	9.057631	966	2251	806	1767	1128	971	
809	2.610843	10.839902	488	11	171	1603	1295	492	
810	3.746090	15.900936	496	331	1610	40813	972	1137	
811	13.593580	11.428860	3687	2724	3850	4010	1127	2729	
812	3.455067	12.753053	1295	649	656	1289	1451	491	
813	5.034080	12.383511	1289	1451	1609	40491	487	965	
814	7.406007	17.184171	2254	1291	2735	975	1135	1774	
815	3.136295	21.464546	497	1298	40821	1456	495	40818	976	
816	2.922753	18.422599	1299	17	977	40174	1141	1777	
817	1.496935	17.560950	977	12	493	40332	1777	
818	3.087673	23.331196	40657	499	339	1456	821	495	
819	4.025701	25.479160	979	341	500	982	1778	
820	1.109999	20.217034	40498	333	1138	16	2095	
821	4.221123	23.019395	818	495	499	181	336	1298	2739	
822	7.132916	31.222460	1306	1470	1786	1469	981	
823	6.878867	29.324707	824	503	1306	985	825	1145	
824	7.610451	28.941615	1785	503	825	823	986	
825	7.762771	29.814043	823	824	1306	1470	986	984	
826	2.884231	31.164257	40502	505	508	40825	40025	506	669	
827	4.276420	32.674761	506	1149	1308	669	348	1629	989	
828	1.852604	40.133814	511	193	992	1473	993	194	
829	5.206052	38.574809	1950	186	1471	1150	988	29	
830	8.993337	36.065002	2270	2588	2423	1787	1630	1942	1307	
831	5.307672	42.374163	31	1475	1955	1313	833	517	
