534	12.680733	47.141654	789	683	1139	839	739	
535	9.963198	42.668454	881	933	186	183	533	
536	5.083361	44.935966	584	84	3940	189	283	484	
537	9.621230	50.517386	792	738	1193	990	291	936	
538	0.996889	46.580034	282	33	85	341	36	3934	238	
539	5.763045	48.137614	40	586	742	140	234	540	
540	4.721122	48.032152	187	86	342	586	234	539	
541	3.943202	52.727185	489	89	92	345	442	340	
542	11.008679	58.774883	494	895	800	649	493	851	443	
543	6.024139	53.106500	139	487	290	292	442	3889	
544	7.693490	54.178987	690	395	591	487	394	
545	9.593560	59.877727	945	649	491	349	694	800	
546	7.747580	58.197767	696	945	689	496	599	141	597	
547	6.766120	61.863005	647	49	302	648	343	346	
548	1.047022	1.837600	499	96	3953	201	147	149	
549	3.087174	2.703747	152	52	454	147	50	
550	8.073943	0.042569	448	648	300	748	749	
551	11.775531	4.573444	553	500	852	600	755	850	751	
552	6.807214	6.486828	953	354	3954	456	655	403	
553	10.559177	4.911665	551	500	256	600	451	508	
554	4.913389	7.221852	456	352	150	58	3954	607	
555	5.640713	12.127335	515	309	260	364	361	407	
556	15.167074	7.486692	905	659	902	1153	761	
557	11.312859	9.712430	458	561	460	709	505	601	
558	5.958395	10.011107	406	259	159	309	214	607	
559	11.150982	6.628925	600	502	651	459	358	256	
560	7.166512	19.791905	216	565	966	414	267	316	
561	12.343018	9.719956	758	652	858	505	458	557	
562	12.597724	20.772211	863	670	813	667	968	817	
563	9.700287	13.111594	413	410	661	106	656	509	
564	4.197924	20.961948	412	64	3971	465	318	366	
565	6.098958	19.955079	363	216	412	64	267	560	
566	5.972752	15.858822	313	210	411	312	157	310	13	
567	12.199830	14.085639	1062	708	663	512	962	909	
568	8.217969	21.819716	868	772	819	516	518	966	
569	3.850073	28.136365	272	373	3973	321	3875	422	
570	6.949105	24.159801	467	416	218	669	270	417	
571	6.696123	32.757244	3975	328	177	822	427	
572	15.514925	28.492122	1119	1217	718	470	672	
573	9.110838	30.930554	524	376	476	726	520	326	222	
574	5.370085	33.757314	676	627	528	177	275	427	
575	11.210274	29.314314	520	823	974	871	419	919	
576	17.190141	32.064389	1125	1375	776	820	725	1228	
577	13.730847	34.960561	1076	1182	978	982	578	479	
578	13.190651	33.816607	982	577	975	1182	875	423	
579	11.495686	36.003322	978	678	782	830	778	775	532	
580	9.158747	38.682561	684	679	780	383	728	530	632	
581	9.312908	44.366756	186	533	436	588	885	333	
582	8.210063	46.074386	436	331	438	337	588	583	
583	9.265885	46.459077	587	385	582	438	837	588	1039	
584	5.921555	44.173540	435	785	536	484	481	285	84	
585	4.396783	43.171098	285	181	84	233	37	88	
586	5.229617	49.070644	540	342	239	40	539	286	
587	10.083713	45.766063	634	385	583	637	885	588	
588	9.170605	45.437977	885	581	582	583	436	587	
589	7.798967	48.710935	742	389	287	642	688	338	
590	9.391965	52.596583	396	191	990	738	793	638	
591	8.348413	55.320095	395	490	849	643	394	993	544	
592	5.395636	60.284871	248	151	250	647	498	
593	12.641205	56.699638	1245	740	896	640	797	1095	
594	11.720192	55.256849	740	843	641	844	1245	
595	6.292933	57.256990	496	495	43	195	689	397	
596	12.000844	61.577452	697	645	799	691	702	994	
597	6.939650	59.148032	599	546	498	244	346	689	
598	8.374249	61.778256	349	798	448	648	646	343	
599	7.737445	59.359588	945	546	491	646	346	597	
600	11.107500	5.605137	852	502	256	559	553	551	
601	10.609442	8.854377	459	458	709	658	557	503	
602	9.526361	3.549657	603	604	501	451	500	1002	759	
603	8.524647	3.036941	604	303	759	304	602	
604	9.150841	2.521916	1002	803	603	303	602	704	
605	14.910914	11.085333	810	808	1258	760	1057	1060	
606	16.790429	7.530680	807	761	902	854	1154	809	653	
607	5.211671	8.714510	3954	554	214	4	58	159	558	
608	13.024631	5.909506	856	955	754	654	502	852	751	
609	6.581490	4.767134	497	457	403	953	253	
610	10.815369	15.315844	1008	106	1012	714	512	663	
611	10.218110	18.661391	970	662	615	617	468	665	
612	7.478787	14.514854	311	3962	411	210	314	212	
613	14.360693	16.400363	1165	1011	1066	1111	513	463	
614	5.917697	17.884261	514	265	216	362	312	157	
615	9.755627	19.641697	662	611	717	466	767	665	
616	9.648900	16.937950	1012	666	970	365	464	864	
617	11.139313	17.899598	664	464	611	468	713	970	
618	9.951530	24.536587	319	623	818	765	172	917	814	
619	12.238015	25.250787	766	774	668	421	1022	319	
620	12.542384	23.238788	763	670	766	519	1065	915	
621	13.728238	29.701693	470	973	1227	976	824	870	
622	6.909577	26.448500	217	523	268	219	418	415	417	
623	10.553137	25.257744	319	421	722	172	618	
624	2.835915	33.469389	227	77	677	3729	425	
625	8.232057	35.533091	626	527	475	378	526	482	
626	8.516947	34.613501	526	876	625	527	327	525	
627	4.695982	34.658563	574	528	125	3729	674	230	676	
628	10.771508	33.148576	827	271	877	723	975	777	673	
629	14.921492	42.340052	1034	633	1232	832	987	
630	6.553615	41.310256	382	236	430	433	432	232	732	
631	13.020678	36.970979	479	730	782	778	929	
632	10.573866	38.903921	932	680	679	580	878	728	
633	14.895482	43.332849	987	629	1130	884	1034	736	1031	784	
634	11.158887	46.248311	637	683	385	789	587	
635	7.747580	44.548587	435	333	331	436	785	
636	12.198486	44.639502	989	1037	686	637	1035	
637	11.174699	45.303580	1035	636	885	686	587	683	634	
638	10.265544	53.727097	790	793	844	692	590	191	
639	15.069028	49.981380	1137	937	944	887	938	1243	
640	13.059827	57.755839	895	841	797	593	896	948	
641	12.103823	54.445883	845	747	1198	790	844	594	1245	
642	9.176392	48.936247	837	787	688	589	291	287	
643	7.672381	55.850883	591	394	849	141	495	
644	11.237944	2.865814	1002	1004	801	1050	850	500	
645	11.388152	60.830364	800	443	697	596	694	691	
646	7.977035	60.520935	599	346	343	349	491	598	
647	6.107149	61.028006	346	547	49	250	592	498	
648	7.427400	62.617051	343	598	300	302	448	550	547	
649	10.113201	59.173172	542	851	800	545	945	
650	9.897929	0.067198	448	353	998	749	695	
651	11.688569	7.648759	754	753	459	458	559	502	
652	12.795366	9.079690	757	758	458	753	561	
653	18.124278	7.250945	1159	1154	901	1256	809	606	
654	13.538501	6.743557	956	754	608	905	955	
655	7.178370	7.289050	354	804	357	359	552	3954	
656	10.668734	12.842800	413	563	106	663	708	866	
657	14.702567	9.569938	907	760	758	808	757	659	
658	9.771438	9.336625	762	709	405	601	503	408	
659	14.716450	8.206111	902	907	956	757	556	905	657	
660	12.825471	17.767573	513	1010	713	764	664	463	
661	9.451257	14.222344	563	106	3962	816	1008	509	
662	9.038849	19.016199	970	611	414	466	615	213	365	
663	11.178652	13.933786	106	610	708	656	567	512	
664	12.115476	17.131639	715	463	617	464	660	713	714	
665	10.771508	19.578452	468	813	615	767	611	
666	9.269932	16.085083	1008	1012	864	816	616	
667	12.356600	19.566593	764	817	813	562	713	468	
668	12.300106	26.275839	619	1022	320	920	421	1120	
669	6.160654	23.487659	416	570	218	167	517	169	
670	12.728168	21.930396	968	963	620	1065	763	562	863	
671	8.889953	27.835949	867	721	522	523	418	173	
672	16.668840	28.754433	873	1124	1025	718	572	1119	
673	10.312978	32.290808	821	271	723	476	628	726	
674	5.272497	35.232991	528	675	230	278	627	
675	6.357332	35.438697	528	674	278	475	379	527	
676	4.470670	33.615012	425	275	3729	627	574	
677	2.561445	34.279090	624	77	3927	125	3729	73	
678	11.682181	35.143815	975	777	532	978	579	982	
679	10.040232	39.567999	731	680	632	580	684	531	
680	11.407917	39.401980	932	632	731	477	682	679	783	
681	13.111594	41.884368	1034	985	934	833	1232	935	
682	12.155005	38.548165	929	932	680	931	783	
683	12.147099	46.161348	637	686	789	634	534	739	
684	8.719981	39.548235	580	383	781	531	679	
685	13.732191	48.525151	891	887	794	890	839	786	
686	12.498902	45.469600	683	637	739	687	636	1037	
687	13.621511	45.694912	1132	1037	686	739	1239	
688	8.217969	49.505457	589	338	838	642	792	291	
689	6.522198	58.237296	397	595	597	244	546	496	
690	7.708052	53.213227	840	396	487	544	395	139	
691	10.741609	61.585357	645	596	798	353	799	694	
692	10.202298	54.968291	191	490	993	843	844	638	
693	16.107852	56.264825	1040	743	1090	942	899	
694	10.095571	60.854081	800	545	798	349	691	645	
695	10.900213	0.125384	799	698	998	802	353	650	
696	8.708122	57.905257	297	141	945	546	851	
697	12.442788	60.436186	1098	750	645	443	596	994	493	
698	11.840295	0.018183	702	799	802	695	1048	946	
699	6.264788	2.986771	497	356	304	452	401	301	
700	13.962231	0.075201	1299	952	1048	1099	1296	1248	
701	4.609020	4.739464	356	402	352	252	504	457	
702	12.522620	62.360115	994	952	799	596	1048	698	
703	13.364576	2.763040	949	705	755	1050	805	1100	
704	8.799638	1.489920	998	749	303	748	803	604	
705	13.136955	1.783604	1050	703	1099	946	949	801	
706	13.427822	12.028514	858	810	1258	811	906	859	1062	
707	17.155356	4.249311	1404	1145	756	1097	853	1147	
708	11.811107	13.198556	1062	859	663	656	567	866	
709	10.435516	10.131147	601	557	460	461	762	658	
710	15.945785	14.487185	964	960	912	1013	961	1016	
711	15.084444	13.036679	1060	1059	960	811	1258	1016	
712	8.497657	11.012047	762	160	307	306	511	
713	12.079901	18.400503	664	617	667	468	660	764	
714	11.593700	16.396410	610	512	664	464	715	1012	
715	12.319380	15.901988	512	714	664	463	909	1111	
716	10.518336	22.542454	1065	1018	917	868	915	814	368	
717	9.951040	20.771737	1018	767	772	466	615	368	
718	15.687727	29.386888	672	572	1227	470	1025	1026	
719	10.395988	27.231164	172	722	1120	867	871	721	
720	8.802990	26.238999	818	172	523	217	721	
721	9.363172	27.124595	523	671	867	172	719	720	
722	10.601536	26.377349	421	1120	172	719	623	
723	9.693156	33.117111	628	673	877	876	327	476	
724	4.521678	30.652906	269	374	276	274	121	
725	18.205391	32.399116	576	820	1177	1325	1228	
726	9.822825	31.642541	573	326	673	476	821	
727	9.700287	37.113281	830	482	728	530	878	
728	9.857800	38.103390	878	727	580	530	632	
729	9.546600	41.119255	183	384	881	731	781	531	
730	13.753884	37.398044	370	733	931	1183	479	929	631	
731	10.490856	40.413908	680	477	881	729	734	679	531	
732	7.015798	39.964233	383	480	433	280	382	630	
733	14.605770	37.840605	370	730	1183	928	983	828	
734	11.131217	41.070081	477	935	332	881	731	
735	11.028443	48.011281	1039	787	791	1139	385	789	
736	16.072909	44.075194	1085	1031	1138	1130	1333	633	
737	11.675366	51.523939	746	190	1240	842	788	1193	
738	8.889953	51.750674	792	245	840	990	590	537	396	
739	13.384941	46.528014	786	839	1239	687	683	686	534	
740	11.779484	56.363488	843	594	1245	896	446	593	
741	12.913951	52.632159	1240	747	894	190	992	845	
742	6.711934	48.517245	589	389	40	539	338	140	
743	15.524080	56.911353	893	889	1046	899	693	1040	
744	13.198556	50.873142	944	891	1243	894	746	190	
745	14.284989	55.394566	1094	1040	889	1095	1198	1537	
746	12.274634	50.696371	1089	788	737	891	744	190	
747	12.237603	53.383674	1240	741	790	641	845	
748	7.834543	1.063316	749	704	404	300	550	401	303	
749	8.925529	0.533634	448	650	748	704	998	550	
750	13.530896	60.588022	1148	1003	994	697	1098	847	
751	12.921857	4.632737	1100	856	608	755	551	852	
752	15.586076	62.873986	898	795	1296	1299	1393	943	1202	
753	12.830942	8.210063	956	757	652	651	754	458	
754	12.577770	7.259736	654	608	651	753	502	956	
755	12.775602	3.684053	703	1100	551	751	1050	850	
756	18.169657	4.695208	1506	1145	1052	1303	707	1203	1147	
757	13.866588	8.775321	659	956	652	753	657	758	
758	13.593841	9.775391	757	657	858	808	652	561	
759	8.024280	3.913319	603	304	497	501	253	602	
760	15.578265	10.210504	808	657	605	1105	907	957	1057	
761	15.866728	6.901671	950	807	556	902	606	1153	
762	9.273379	10.340648	709	658	511	405	461	160	712	
763	13.437656	22.831170	620	670	963	519	865	1073	
764	13.024125	18.789147	1010	660	1116	817	667	713	
765	8.941340	24.187471	917	618	818	518	467	270	
766	12.145850	24.316808	620	519	774	619	319	915	
767	10.838912	20.577099	813	665	1018	717	863	615	
768	17.013528	22.936632	1268	869	1067	1019	1221	1222	
769	19.981642	23.151825	1517	967	1017	1320	1219	1215	
770	14.155240	25.466454	965	815	367	1022	774	
771	15.500948	20.024491	1166	1123	1015	1169	916	
772	8.893906	21.218883	717	368	966	466	868	568	
773	12.368458	31.346077	976	824	271	821	1024	423	1127	
774	13.340859	24.875267	766	619	1022	815	865	519	770	
775	10.202393	35.820858	830	482	532	579	526	
776	16.594052	32.796772	1175	922	1375	576	820	825	
777	11.206321	34.192127	628	877	532	678	975	
778	12.617488	36.208079	978	479	782	579	631	
779	17.151562	38.720509	1382	1083	1131	836	1179	1230	
780	8.217969	38.065917	530	3976	383	431	580	429	
781	8.486763	40.931731	383	382	384	236	729	531	684	
782	11.743909	37.061894	778	579	932	878	929	631	830	
783	12.480862	39.534479	931	930	934	477	682	680	
784	13.487114	43.433884	989	985	884	633	1034	1037	
785	6.821191	44.719824	331	635	435	584	484	
786	14.242108	47.588326	386	890	839	685	739	1239	
787	10.245780	48.730699	735	1039	291	642	791	837	936	
788	11.491638	50.298398	791	1089	1193	936	737	746	
789	11.658812	47.142919	534	683	1139	735	385	634	
790	11.261661	53.576889	1240	793	844	638	747	641	
791	11.474830	48.947789	1139	735	794	1089	936	788	787	
792	8.632259	50.393108	291	688	245	838	537	738	
793	10.471092	52.766556	790	638	1240	842	990	590	
794	12.838847	48.944152	839	685	1089	891	1139	791	
795	16.646230	62.792399	1151	898	1053	947	752	1202	
796	3.727535	57.679945	397	148	295	445	3895	144	
797	13.708474	56.988196	893	889	640	593	948	1095	
798	9.411824	61.771774	598	448	353	691	694	349	
799	11.292984	62.355688	695	353	698	702	691	596	
800	10.742099	59.984929	542	443	694	645	545	649	
801	11.882258	1.838074	946	705	1004	644	1050	802	
802	11.355281	1.081730	1004	998	698	695	946	801	
803	9.772655	1.793992	998	704	1004	1002	604	
804	8.182393	7.293003	408	359	655	453	209	354	
805	14.413424	3.333894	1001	949	703	806	1100	
806	14.910139	4.375802	1097	1001	856	999	805	1100	853	
807	16.850987	6.621019	1154	1147	606	761	950	
808	14.297732	10.395023	760	657	758	605	810	858	
809	17.649462	8.245639	1256	653	854	606	1055	1006	
810	13.985173	11.372341	808	858	706	1258	605	
811	14.048419	13.285519	706	1062	1258	711	962	960	
812	17.942131	16.102476	1311	1114	1113	1312	1013	1365	914	
813	11.724144	20.218813	667	562	767	665	468	863	
814	10.562007	23.638026	917	618	319	915	716	
815	14.688780	24.705294	865	969	1117	965	770	774	
816	8.828020	15.335023	1008	661	864	314	666	3962	
817	13.315450	19.993817	1169	1116	667	562	968	764	
818	9.055973	25.155919	270	217	720	765	618	172	
819	7.206341	21.339366	966	568	517	114	516	267	
820	17.609934	33.116953	1177	725	922	776	979	576	927	
821	11.073759	31.532177	1127	823	773	271	326	726	673	
822	7.795789	32.611937	376	476	525	327	177	3975	571	
823	10.862424	30.290667	520	326	821	1127	974	575	
824	12.740327	30.299047	621	976	1127	773	870	974	
825	15.491208	32.342195	1075	826	1175	1077	1375	926	776	
826	14.692733	31.828325	1024	924	926	825	1075	
827	11.926024	32.908875	423	271	975	628	
828	15.851881	37.343811	831	1179	928	1280	733	983	
829	15.605840	34.567648	1175	922	1076	1182	1030	1077	529	
830	10.783367	36.563835	727	482	878	782	579	775	
831	16.969572	36.868205	1326	980	828	1280	1230	1179	925	
832	15.566106	41.557546	1330	1033	629	1232	1032	987	
833	13.672898	40.943590	1232	1033	934	681	930	981	
834	16.148803	46.132571	1185	986	886	386	1138	1041	1333	
835	11.732050	43.113703	985	332	989	933	1035	
836	16.016146	38.857435	1179	779	1482	1131	928	
837	9.395917	47.853167	787	642	583	1039	287	438	
838	7.457710	50.521497	792	688	339	245	488	338	
839	13.226226	47.774110	1139	534	794	685	786	739	
840	7.806873	52.019468	738	245	690	139	396	339	
841	13.299813	58.739308	1148	948	1098	493	640	895	
842	10.684261	51.778502	1193	990	793	1240	737	
843	10.956486	55.893258	844	594	440	993	740	446	692	
844	10.907834	54.543281	790	641	692	843	594	638	
845	12.974983	53.880152	641	1198	1537	992	747	741	
846	20.028444	59.934807	1196	1349	1244	1247	1400	1298	
847	14.178862	61.383762	750	1003	1299	943	994	952	
848	16.364787	59.648462	1143	941	1195	997	995	1096	900	
849	8.696264	56.418986	643	141	297	993	591	
850	11.779484	3.565278	1050	644	551	500	755	
851	9.712145	58.367740	945	649	696	542	494	297	
852	12.281496	5.356108	751	608	600	502	551	
853	16.064371	4.695982	1097	707	999	806	1147	950	
854	16.756119	8.680452	809	1006	907	902	606	1105	
855	19.199294	1.617775	1200	996	954	1501	1103	1150	
856	13.941692	4.921295	806	1100	608	751	955	999	
857	20.370286	11.495686	1559	1304	1263	1307	1260	1110	
858	13.028584	10.783367	758	561	906	505	810	706	808	
859	12.438930	12.377234	906	706	708	1062	866	
860	18.894609	12.716594	1110	959	1212	1009	1108	911	1260	
861	16.799600	11.985032	911	1058	1064	1060	1057	1059	
862	17.862916	19.001336	1363	1318	1313	1014	1211	1166	
863	11.771579	21.396761	813	767	1065	1018	562	670	
864	8.397397	16.642435	666	616	310	308	365	314	816	
865	14.012843	23.871243	774	519	763	1073	969	815	
866	11.343707	12.145850	906	460	859	708	413	656	
867	10.028073	28.146327	721	671	522	419	871	719	
868	9.311358	22.380862	716	368	917	518	568	772	
869	18.179144	22.357303	1516	1221	1215	1017	1620	768	1268	
870	13.094533	29.075562	824	621	973	974	919	1271	
871	11.211903	27.992166	1120	320	919	867	419	719	575	
872	17.704802	27.140248	1316	1072	1069	873	1370	1121	
873	17.214649	28.104743	872	1069	672	1119	1121	1170	1124	
874	6.426744	29.715765	471	277	274	121	521	377	424	
875	13.653719	33.101774	1182	926	578	423	1024	
876	9.162700	33.848230	723	877	526	626	327	
877	10.162770	34.097259	628	777	526	876	532	723	
878	10.739885	37.599481	932	782	632	728	727	830	
879	19.756330	37.386028	880	1029	1027	1331	882	
880	19.313611	36.429439	1029	1524	980	1326	879	1027	
881	10.437540	41.650833	734	731	183	729	933	332	535	
882	19.985595	38.227984	1381	1331	1277	1028	1027	879	
883	15.669086	48.363084	890	887	937	1038	886	
884	14.348835	44.058433	633	1130	1037	1132	784	
885	10.419705	44.837144	1035	533	588	581	637	587	
886	16.352928	47.517175	986	1586	890	386	1038	834	883	
887	14.574147	49.074596	890	883	944	891	937	639	685	
888	18.783929	51.434446	1640	1092	1338	1490	1641	1190	
889	14.550430	56.494090	1040	745	797	893	743	1095	
890	15.071494	47.922737	886	883	685	887	386	786	
891	13.439680	49.711005	794	685	746	744	944	887	1089	
892	14.479279	52.470092	1294	1243	992	1042	894	1142	
893	14.718094	57.547603	889	743	1046	797	948	1399	
894	13.707699	51.847914	1243	892	741	190	744	992	
895	11.905975	58.359834	640	896	493	542	841	494	446	
896	12.048278	57.561359	640	593	895	446	740	
897	16.133624	54.129655	1142	1042	1194	1090	1093	1094	
898	16.107852	61.956925	943	752	795	1151	900	
899	16.728449	57.134452	942	693	1192	1046	743	1494	
900	16.416174	61.051723	943	1096	1043	1151	995	848	898	
901	19.353139	7.498551	1207	1355	1256	904	1159	653	
902	15.999860	8.215835	659	556	907	854	761	606	
903	3.573374	5.786968	252	202	102	352	150	
904	19.535128	8.560444	1355	901	1056	1055	1256	1005	
905	14.414721	6.756333	955	1153	956	659	556	654	
906	12.249873	11.490926	858	505	866	460	859	706	
907	15.385983	8.982371	902	854	760	657	1105	659	
908	24.262575	7.862213	1454	1107	1156	1504	1456	1308	
909	12.695738	14.933651	962	1210	715	512	1111	567	
910	15.811388	17.437748	1113	1112	1118	1066	1261	1011	
911	17.550641	12.427751	861	1064	1009	860	1058	959	
912	15.801743	15.713041	1113	1013	1011	1165	710	964	
913	15.174980	22.033170	1015	918	1073	1222	963	469	
914	18.677202	15.040583	1365	1162	812	1262	1161	1212	1311	
915	11.386129	23.225348	716	814	319	620	766	1065	
916	15.155216	19.325469	1118	1116	1169	771	1166	1261	
917	9.590208	23.402910	765	618	868	716	518	814	
918	16.475467	21.460007	1123	1516	1221	1015	913	1222	
919	12.107871	28.563905	1271	870	974	575	871	320	
920	12.996961	26.780539	1022	668	320	1271	1023	
921	16.734931	24.995433	1117	1067	1418	1072	1171	1168	
