1666	0.978315	
1667	0.883552	
1668	0.915913	
1669	1.005795	
1670	0.963787	
1671	1.037198	
1672	0.948608	
1673	0.957633	
1674	0.890592	
1675	0.854298	
1676	0.979873	
1677	1.003729	
1678	0.908943	
1679	0.961816	
1680	1.008906	
1681	1.085782	
1682	1.004205	
1683	0.978301	
1684	1.065203	
1685	0.994421	
1686	0.949857	
1687	0.972463	
1688	0.929142	
1689	0.897496	
1690	0.956180	
1691	0.984101	
1692	0.964342	
1693	0.939535	
1694	0.937087	
1695	0.912224	
1696	0.879889	
1697	1.023796	
1698	0.981187	
1699	0.962345	
1700	0.923039	
1701	0.986412	
1702	0.889232	
1703	0.958212	
1704	1.076404	
1705	0.878214	
1706	0.935928	
1707	0.939873	
1708	0.949844	
1709	0.888332	
1710	0.967491	
1711	0.854713	
1712	0.931603	
1713	0.984201	
1714	0.962896	
1715	0.947174	
1716	0.966508	
1717	0.860830	
1718	1.009502	
1719	0.958535	
1720	0.831701	
1721	0.969267	
1722	1.028758	
1723	1.033664	
1724	0.987148	
1725	1.123693	
1726	1.138350	
1727	0.982568	
1728	1.026254	
1729	0.919745	
1730	0.850346	
1731	0.961644	
1732	0.936866	
1733	1.068977	
1734	0.937166	
1735	0.954838	
1736	0.971586	
1737	0.967311	
1738	0.961382	
1739	0.986754	
1740	1.026863	
1741	0.973862	
1742	0.970723	
1743	1.041175	
1744	1.024972	
1745	0.984346	
1746	0.987845	
1747	0.923461	
1748	0.955107	
1749	0.971337	
1750	0.991573	
1751	1.000226	
1752	0.966707	
1753	0.943915	
1754	0.899620	
1755	0.939123	
1756	0.992977	
1757	1.004392	
1758	0.941116	
1759	0.868067	
1760	0.958893	
1761	0.924581	
1762	0.921766	
1763	0.976212	
1764	0.925671	
1765	1.054352	
1766	0.959789	
1767	0.946074	
1768	0.873381	
1769	0.825411	
1770	1.090301	
1771	0.987780	
1772	0.887504	
1773	0.972395	
1774	0.961822	
1775	0.987053	
1776	1.048105	
1777	1.099269	
1778	0.980067	
1779	0.939930	
1780	0.984440	
1781	0.909466	
1782	0.960716	
1783	0.917475	
1784	0.978425	
1785	1.002279	
1786	0.984671	
1787	0.886740	
1788	0.985454	
1789	1.002617	
1790	0.895676	
1791	0.974440	
1792	0.917679	
1793	0.940632	
1794	0.922404	
1795	1.004805	
1796	1.020334	
1797	0.897590	
1798	0.925709	
1799	0.948388	
1800	1.042201	
1801	0.923559	
1802	0.983413	
1803	0.948659	
1804	0.948429	
1805	0.878304	
1806	0.948193	
1807	0.952537	
1808	0.980185	
1809	0.946052	
1810	1.066546	
1811	0.964521	
1812	1.017663	
1813	0.956481	
1814	1.055602	
1815	0.985007	
1816	0.911808	
1817	0.965951	
1818	0.880545	
1819	0.954059	
1820	0.936311	
1821	1.049279	
1822	0.861896	
1823	0.895805	
1824	0.927435	
1825	1.063211	
1826	1.023505	
1827	0.941500	
1828	1.039258	
1829	0.876973	
1830	0.854821	
1831	0.926836	
1832	0.953690	
1833	0.907378	
1834	1.017030	
1835	1.002281	
1836	0.966163	
1837	0.899231	
1838	0.982961	
1839	0.957361	
1840	0.966948	
1841	0.911003	
1842	0.965135	
1843	1.071923	
1844	0.928247	
1845	0.924181	
1846	0.977220	
1847	0.989928	
1848	1.006619	
1849	0.939905	
1850	1.055753	
1851	1.041515	
1852	0.872186	
1853	1.030047	
1854	0.974913	
1855	0.887922	
1856	0.970256	
1857	0.865262	
1858	1.062461	
1859	0.964953	
1860	1.036857	
1861	0.943170	
1862	0.849798	
1863	0.982929	
1864	1.104227	
1865	0.905935	
1866	0.958799	
1867	0.933571	
1868	1.010356	
1869	0.940838	
1870	1.002544	
1871	1.061475	
1872	0.953020	
1873	1.080407	
1874	0.961343	
1875	0.970692	
1876	0.944180	
1877	1.068112	
1878	0.886950	
1879	0.971144	
1880	0.922740	
1881	0.891402	
1882	1.021111	
1883	0.963496	
1884	0.943557	
1885	0.919169	
1886	1.027441	
1887	0.962039	
1888	1.033621	
1889	0.987387	
1890	0.983522	
1891	0.956213	
1892	0.982774	
1893	0.924189	
1894	0.925046	
1895	0.992853	
1896	0.944299	
1897	0.911475	
1898	0.987528	
1899	1.006183	
1900	1.044144	
1901	0.988282	
1902	1.032172	
1903	0.922316	
1904	0.921877	
1905	0.878056	
1906	1.039517	
1907	1.046737	
1908	0.992129	
1909	0.993961	
1910	0.942193	
1911	0.968285	
1912	1.073745	
1913	0.979960	
1914	0.955735	
1915	0.946487	
1916	0.880445	
1917	1.004380	
1918	0.928891	
1919	0.924928	
1920	1.027751	
1921	0.951180	
1922	0.967639	
1923	0.935080	
1924	0.941616	
1925	0.924431	
1926	1.009502	
1927	1.025759	
1928	0.925008	
1929	1.060477	
1930	0.895927	
1931	1.036655	
1932	0.960944	
1933	0.911622	
1934	1.052172	
1935	1.011125	
1936	0.969522	
1937	1.003008	
1938	0.991342	
1939	0.834859	
1940	0.985786	
1941	0.942015	
1942	0.978637	
1943	0.981311	
1944	0.925315	
1945	0.996133	
1946	1.094256	
1947	1.007585	
1948	0.901105	
1949	0.946984	
1950	0.973767	
1951	0.935389	
1952	0.946574	
1953	1.041557	
1954	1.060319	
1955	0.955756	
1956	0.979217	
1957	0.963888	
1958	0.947388	
1959	1.038327	
1960	1.000424	
1961	0.958664	
1962	0.907959	
1963	1.033521	
1964	0.858230	
1965	0.953538	
1966	0.977893	
1967	1.001809	
1968	0.981692	
1969	1.038313	
1970	0.904220	
1971	0.959209	
1972	0.982461	
1973	0.949016	
1974	1.034952	
1975	0.908613	
1976	0.982239	
1977	1.047460	
1978	1.018585	
1979	0.961997	
1980	1.017814	
1981	1.062747	
1982	0.886736	
1983	0.953698	
1984	0.985731	
1985	1.008723	
1986	1.076979	
1987	0.994139	
1988	0.960396	
1989	0.789858	
1990	0.887978	
1991	1.010498	
1992	0.979382	
1993	0.915312	
1994	0.951193	
1995	0.866033	
1996	0.979130	
1997	0.827322	
1998	1.007742	
1999	0.991772	
2000	0.978823	
2001	0.964278	
2002	0.917098	
2003	0.987939	
2004	0.978047	
2005	1.007582	
2006	1.043124	
2007	0.982648	
2008	0.976450	
2009	0.894153	
2010	0.931757	
2011	0.965122	
2012	0.958680	
2013	0.976013	
2014	0.838330	
2015	0.900448	
2016	1.019550	
2017	0.903873	
2018	1.034752	
2019	0.938193	
2020	0.849945	
2021	1.038452	
2022	0.955251	
2023	1.040316	
2024	0.993921	
2025	0.878045	
2026	0.993102	
2027	0.956688	
2028	0.917854	
2029	1.038450	
2030	0.982943	
2031	0.982083	
2032	0.963108	
2033	0.799089	
2034	0.949998	
2035	1.012630	
2036	0.894446	
2037	0.945615	
2038	0.893208	
2039	0.948281	
2040	1.060173	
2041	0.962235	
2042	1.001146	
2043	0.980492	
2044	1.051322	
2045	1.031092	
2046	1.035297	
2047	0.880854	
2048	0.952163	
2049	1.049714	
2050	0.813471	
2051	0.967338	
2052	0.930865	
2053	1.015495	
2054	0.897472	
2055	1.046268	
2056	0.970837	
2057	0.978203	
2058	0.958087	
2059	1.061308	
2060	1.003307	
2061	1.082158	
2062	1.053507	
2063	0.969029	
2064	0.931008	
2065	0.932434	
2066	0.956741	
2067	0.945224	
2068	0.918357	
2069	0.941032	
2070	0.994111	
2071	0.949789	
2072	0.990662	
2073	1.020003	
2074	1.103766	
2075	0.916832	
2076	0.980528	
2077	0.986660	
2078	0.930002	
2079	0.885981	
2080	1.029761	
2081	0.915794	
2082	0.931862	
2083	0.924008	
2084	1.052417	
2085	0.960454	
2086	0.956713	
2087	0.904580	
2088	0.943840	
2089	1.022504	
2090	0.893226	
2091	0.862724	
2092	0.945045	
2093	0.897615	
2094	1.032733	
2095	1.034358	
2096	0.882540	
2097	0.984533	
2098	0.896266	
2099	0.947812	
2100	1.079030	
2101	0.871393	
2102	0.979414	
2103	0.901704	
2104	0.870037	
2105	0.943105	
2106	1.022706	
2107	0.964169	
2108	0.982716	
2109	0.948796	
2110	1.001158	
2111	0.956368	
2112	0.929676	
2113	0.870428	
2114	1.011331	
2115	0.919810	
2116	0.967235	
2117	0.861007	
2118	0.939263	
2119	0.971968	
2120	1.094948	
2121	0.924875	
2122	0.900363	
2123	1.035343	
2124	0.909650	
2125	1.001927	
2126	0.958544	
2127	0.945553	
2128	0.959359	
2129	1.003199	
2130	0.950398	
2131	0.975808	
2132	0.980913	
2133	0.938393	
2134	0.995672	
2135	0.900318	
2136	0.875972	
2137	0.989101	
2138	0.975629	
2139	1.030522	
2140	0.912927	
2141	0.960348	
2142	0.871694	
2143	0.942742	
2144	0.985872	
2145	0.869234	
2146	1.043719	
2147	0.893790	
2148	0.908791	
2149	1.071424	
2150	0.936445	
2151	0.937999	
2152	1.014824	
2153	0.942709	
2154	0.864951	
2155	0.952531	
2156	0.931152	
2157	0.883807	
2158	0.887360	
2159	1.089607	
2160	0.953535	
2161	0.933316	
2162	0.932447	
2163	0.909944	
2164	0.937231	
2165	0.943415	
2166	1.005842	
2167	0.940625	
2168	0.919682	
2169	0.978845	
2170	0.851097	
2171	1.174597	
2172	0.869853	
2173	0.948998	
2174	1.005937	
2175	0.966622	
2176	1.016721	
2177	0.995188	
2178	0.996411	
2179	0.935157	
2180	0.910267	
2181	0.874334	
2182	0.969190	
2183	0.980236	
2184	0.910782	
2185	1.035977	
2186	1.033537	
2187	0.966233	
2188	0.960235	
2189	0.990428	
2190	0.893213	
2191	0.965871	
2192	0.911207	
2193	0.923839	
2194	1.012672	
2195	0.943943	
2196	0.929357	
2197	1.010676	
2198	0.958633	
2199	1.019226	
2200	0.944699	
2201	0.991232	
2202	1.000057	
2203	1.014755	
2204	0.854711	
2205	0.863954	
2206	0.878264	
2207	0.968197	
2208	0.998389	
2209	0.880267	
2210	0.954473	
2211	0.964976	
2212	0.944508	
2213	0.998328	
2214	1.035568	
2215	1.021847	
2216	0.983906	
2217	0.904022	
2218	0.993823	
2219	1.061038	
2220	0.879259	
2221	0.950059	
2222	1.032667	
2223	0.936681	
2224	0.974024	
2225	0.849974	
2226	0.946010	
2227	0.856239	
2228	0.934767	
2229	0.953445	
2230	0.962533	
2231	0.962114	
2232	0.937063	
2233	0.879605	
2234	0.957463	
2235	0.920496	
2236	0.913512	
2237	0.967214	
2238	0.955252	
2239	0.984410	
2240	0.894582	
2241	1.040931	
2242	0.971617	
2243	0.973626	
2244	0.943267	
2245	0.993017	
2246	0.939332	
2247	1.015484	
2248	0.988339	
2249	0.919003	
2250	0.976338	
2251	0.962867	
2252	1.023237	
2253	1.058120	
2254	1.008449	
2255	0.932136	
2256	0.930914	
2257	0.904062	
2258	1.054972	
2259	0.952449	
2260	1.087382	
2261	0.981367	
2262	0.941946	
2263	1.028716	
2264	0.954206	
2265	0.982539	
2266	0.910980	
2267	0.925647	
2268	1.003291	
2269	0.963921	
2270	0.999249	
2271	0.963024	
2272	0.966475	
2273	0.880196	
2274	0.963631	
2275	0.878781	
2276	1.084514	
2277	0.896831	
2278	0.908090	
2279	0.943903	
2280	1.003198	
2281	1.042518	
2282	0.897911	
2283	0.912494	
2284	0.921809	
2285	1.029774	
2286	0.966889	
2287	1.036371	
2288	0.865527	
2289	1.089859	
2290	0.948405	
2291	0.959577	
2292	0.967239	
2293	1.031720	
2294	0.968948	
2295	1.061188	
2296	0.977575	
2297	1.001437	
2298	0.975623	
2299	0.957444	
2300	0.978490	
2301	0.964757	
2302	0.953340	
2303	0.995037	
2304	0.935692	
2305	1.015889	
2306	0.971925	
2307	1.047794	
2308	0.996469	
2309	0.898574	
2310	0.949815	
2311	0.927580	
2312	1.045954	
2313	0.937365	
2314	0.891376	
2315	0.935776	
2316	0.950776	
2317	0.923040	
2318	0.929779	
2319	0.944157	
2320	1.054046	
2321	0.973743	
2322	0.993002	
2323	0.894871	
2324	0.941788	
2325	0.972332	
2326	0.959973	
2327	1.064735	
2328	1.071786	
2329	0.989725	
2330	0.957426	
2331	1.045375	
2332	0.974727	
2333	0.976352	
2334	0.913341	
2335	0.996027	
2336	0.976323	
2337	0.924277	
2338	0.935427	
2339	0.890233	
2340	1.012224	
2341	0.946012	
2342	0.943143	
2343	0.985445	
2344	0.977207	
2345	0.917190	
2346	0.906129	
2347	1.064330	
2348	0.974919	
2349	0.903338	
2350	1.010874	
2351	0.965346	
2352	0.937204	
2353	0.962462	
2354	0.841524	
2355	0.898774	
2356	0.893649	
2357	0.859779	
2358	0.986178	
2359	0.900316	
2360	0.963584	
2361	1.011735	
2362	0.971991	
2363	0.903789	
2364	0.993948	
2365	0.918194	
2366	0.947182	
2367	1.070615	
2368	0.896583	
2369	1.129111	
2370	0.859668	
2371	0.886890	
2372	1.032331	
2373	0.893532	
2374	0.933353	
2375	0.948813	
2376	1.038161	
2377	0.961722	
2378	0.977262	
2379	1.020151	
2380	0.963227	
2381	0.951031	
2382	0.846513	
2383	0.958854	
2384	0.873532	
2385	0.935553	
2386	0.918934	
2387	0.966092	
2388	0.933065	
2389	0.951129	
2390	0.912448	
2391	0.909629	
2392	0.859032	
2393	1.027980	
2394	0.959796	
2395	0.923977	
2396	0.961675	
2397	0.968215	
2398	1.019073	
2399	0.931294	
2400	1.022618	
2401	0.973000	
2402	1.017881	
2403	0.936683	
2404	1.034591	
2405	0.983299	
2406	0.944427	
2407	0.847338	
2408	1.039066	
2409	1.005204	
2410	0.963557	
2411	0.987393	
2412	1.022505	
2413	0.948766	
2414	0.901553	
2415	0.910406	
2416	0.915330	
2417	0.945400	
2418	0.890870	
2419	0.999249	
2420	0.941875	
2421	0.942250	
2422	0.987102	
2423	0.921523	
2424	0.975808	
2425	1.077753	
2426	0.950115	
2427	0.960787	
2428	0.953353	
2429	0.973900	
2430	0.971590	
2431	1.053800	
2432	0.974972	
2433	0.850785	
2434	0.868546	
2435	0.969426	
2436	0.894927	
2437	0.892688	
2438	0.938691	
2439	1.059165	
2440	0.971459	
2441	1.021810	
2442	0.921079	
2443	1.022946	
2444	0.913722	
2445	0.975011	
2446	0.870916	
2447	0.964721	
2448	0.958165	
2449	0.953839	
2450	0.976100	
2451	1.023751	
2452	0.959239	
2453	0.958660	
2454	0.945474	
2455	0.882412	
2456	0.973607	
2457	0.959661	
2458	1.011690	
2459	0.972473	
2460	0.978242	
2461	0.887343	
2462	0.947791	
2463	1.067631	
2464	0.968483	
2465	1.076023	
2466	0.947126	
2467	0.941745	
2468	0.873408	
2469	0.975864	
2470	0.948164	
2471	0.916384	
2472	1.055963	
2473	0.986714	
2474	0.989793	
2475	0.966026	
2476	0.898244	
2477	0.999790	
2478	0.965164	
2479	0.933083	
2480	1.016725	
2481	0.970557	
2482	1.031511	
2483	0.903442	
2484	0.968528	
2485	0.972890	
2486	0.932114	
2487	1.067303	
2488	0.964166	
2489	0.910169	
2490	0.968234	
2491	0.882489	
2492	0.973885	
2493	0.956700	
2494	1.049605	
2495	0.992065	
2496	0.970435	
2497	0.834358	
2498	0.931830	
2499	1.029910	
2500	1.009316	
2501	0.990447	
2502	0.897833	
2503	0.918130	
2504	0.996140	
2505	1.096389	
2506	0.969479	
2507	0.869840	
2508	1.097244	
2509	0.946978	
2510	0.951965	
2511	1.047526	
2512	0.976986	
2513	1.023895	
2514	0.876025	
2515	0.887518	
2516	1.048191	
2517	0.918299	
2518	0.960138	
2519	0.923884	
2520	0.916528	
2521	0.998904	
2522	0.897550	
2523	1.038030	
2524	0.953044	
2525	0.947662	
2526	0.933494	
2527	0.886931	
2528	0.921403	
2529	0.973091	
2530	0.991590	
2531	0.926325	
2532	0.980442	
2533	0.825103	
2534	1.058250	
2535	0.921102	
2536	1.018823	
2537	1.043000	
2538	0.889234	
2539	1.035069	
2540	1.031376	
2541	0.931683	
2542	1.049887	
2543	0.961422	
2544	0.884138	
2545	0.912342	
2546	0.915604	
2547	0.969394	
2548	0.977834	
2549	0.873981	
2550	0.920920	
2551	0.902151	
2552	0.965278	
2553	0.943929	
2554	1.024515	
2555	1.028310	
2556	1.012721	
2557	0.953802	
2558	1.005125	
2559	0.939932	
2560	1.004643	
2561	0.981294	
2562	0.928672	
2563	0.943627	
2564	0.991611	
2565	0.991266	
2566	0.936033	
2567	1.081653	
2568	0.929488	
2569	0.936734	
2570	0.959842	
2571	0.973497	
2572	0.888568	
2573	0.932013	
2574	0.995609	
2575	0.994229	
2576	1.001094	
2577	0.990122	
2578	0.995513	
2579	0.965052	
2580	0.996017	
2581	0.979710	
2582	0.899925	
2583	0.956980	
2584	0.943567	
2585	0.902087	
2586	0.973831	
2587	0.910805	
2588	1.003755	
2589	1.030260	
2590	0.955936	
2591	1.023237	
2592	0.955795	
2593	1.018223	
2594	0.876213	
2595	0.955252	
2596	0.948900	
2597	1.007266	
2598	0.915830	
2599	0.954972	
2600	0.911193	
2601	0.924515	
2602	0.937871	
2603	0.901471	
2604	0.939214	
2605	0.923396	
2606	0.977953	
2607	0.980274	
2608	1.064093	
2609	0.993278	
2610	1.039351	
2611	1.017293	
2612	0.915039	
2613	1.059872	
2614	0.960361	
2615	0.862249	
2616	0.969594	
2617	0.993725	
2618	0.948016	
2619	0.838623	
2620	0.940711	
2621	0.941259	
2622	1.005777	
2623	0.965874	
2624	0.863260	
2625	0.968218	
2626	0.953856	
2627	0.947139	
2628	1.044433	
2629	0.949816	
2630	0.928214	
2631	1.005041	
2632	1.054696	
2633	0.867591	
2634	0.925856	
2635	0.936918	
2636	0.948440	
2637	0.904780	
2638	1.014144	
2639	0.953369	
2640	0.973801	
2641	0.949373	
2642	0.975381	
2643	0.956220	
2644	0.943689	
2645	0.964998	
2646	1.019575	
2647	0.947702	
2648	0.966787	
2649	0.851840	
2650	1.003165	
2651	0.988961	
2652	1.027181	
2653	0.981814	
2654	0.985030	
2655	0.964297	
2656	0.975420	
2657	0.934266	
2658	1.042722	
2659	1.045687	
2660	0.927256	
2661	0.905500	
2662	0.936832	
2663	0.942847	
2664	1.008243	
2665	0.957292	
2666	0.898002	
2667	0.944245	
2668	0.943605	
2669	0.940541	
2670	0.964487	
2671	0.859494	
2672	1.038366	
2673	0.914713	
2674	0.871514	
2675	0.981852	
2676	0.877878	
2677	0.953526	
2678	1.028315	
2679	0.921704	
2680	1.037362	
2681	0.867830	
2682	0.944900	
2683	0.903568	
2684	0.932548	
2685	0.977376	
2686	1.089985	
2687	0.955989	
2688	0.879938	
2689	0.872916	
2690	1.036824	
2691	1.015416	
2692	0.879313	
2693	1.040713	
2694	0.979626	
2695	0.931364	
2696	0.953418	
2697	0.882273	
2698	0.934670	
2699	0.848398	
2700	1.073170	
2701	0.986781	
2702	0.940148	
2703	0.977653	
2704	0.957358	
2705	0.940715	
2706	0.959211	
2707	0.936451	
2708	1.029536	
2709	0.968026	
2710	0.966224	
2711	1.025022	
2712	0.943012	
2713	0.974785	
2714	1.047537	
2715	0.975557	
2716	0.968735	
2717	0.943070	
2718	0.927847	
2719	0.944032	
2720	0.957211	
2721	0.959804	
2722	0.834918	
2723	0.988133	
2724	0.976907	
2725	0.955931	
2726	1.031389	
2727	0.943164	
2728	0.880274	
2729	0.980164	
2730	0.936802	
2731	0.933905	
2732	0.871907	
2733	0.938035	
2734	0.874867	
2735	0.937445	
2736	1.065663	
2737	0.983238	
2738	0.956477	
2739	0.952479	
2740	0.907683	
2741	0.909436	
2742	0.974683	
2743	0.996255	
2744	0.903481	
2745	0.933511	
2746	1.024510	
2747	0.934060	
2748	0.985644	
2749	0.948954	
2750	0.870050	
2751	0.966638	
2752	1.000219	
2753	1.026549	
2754	1.001350	
2755	0.931771	
2756	0.974140	
2757	0.948795	
2758	0.940642	
2759	0.966560	
2760	1.040492	
2761	0.930886	
2762	0.951688	
2763	0.944037	
2764	0.884591	
2765	0.923206	
2766	0.991927	
2767	1.037881	
2768	0.950875	
2769	0.886504	
2770	0.980221	
2771	0.974257	
2772	1.012503	
2773	0.880596	
2774	0.953252	
2775	0.869464	
2776	1.076998	
2777	0.994025	
2778	1.063448	
2779	1.005714	
2780	0.984235	
2781	0.896937	
2782	1.084632	
2783	0.917344	
2784	0.869706	
2785	0.987800	
2786	1.007303	
2787	0.989382	
2788	0.975523	
2789	0.978693	
2790	1.061027	
2791	1.061897	
2792	0.976066	
2793	0.967020	
2794	1.093750	
2795	0.907255	
2796	1.010563	
2797	1.030080	
2798	0.950295	
2799	0.961306	
2800	0.971726	
2801	0.915109	
2802	1.081061	
2803	0.952095	
2804	1.014742	
2805	0.922036	
2806	1.017216	
2807	0.884252	
2808	0.966089	
2809	0.942474	
2810	0.968235	
2811	0.936092	
2812	0.970390	
2813	0.937893	
2814	0.964767	
2815	0.979272	
2816	0.942621	
2817	0.924151	
2818	0.861366	
2819	0.936007	
2820	1.019677	
2821	1.051664	
2822	0.882455	
2823	1.014668	
2824	0.946912	
2825	1.037395	
2826	0.943727	
2827	0.898283	
2828	0.972124	
2829	0.883877	
2830	0.878597	
2831	0.921261	
2832	0.988068	
2833	1.066666	
2834	0.873698	
2835	1.030821	
2836	0.995313	
2837	0.929738	
2838	0.946393	
2839	0.857325	
2840	0.982434	
2841	0.988357	
2842	0.986366	
2843	0.903860	
2844	0.955745	
2845	0.940558	
2846	0.938632	
2847	1.019568	
2848	1.010466	
2849	1.019939	
2850	0.931052	
2851	0.995664	
2852	0.970395	
2853	1.030298	
2854	1.091155	
2855	0.928502	
2856	1.026405	
2857	0.917658	
2858	0.872453	
2859	1.075312	
2860	0.967328	
2861	1.029828	
2862	1.021832	
2863	1.027415	
2864	1.004060	
2865	0.925945	
2866	0.929899	
2867	0.951119	
2868	1.069540	
2869	0.952750	
2870	1.008020	
2871	0.980994	
2872	0.966991	
2873	0.928549	
2874	0.944025	
2875	0.978469	
2876	0.950418	
2877	0.938060	
2878	0.930708	
2879	1.071444	
2880	0.971753	
2881	0.878734	
2882	0.970415	
2883	0.986220	
2884	0.959085	
2885	0.910140	
2886	0.930530	
2887	1.008582	
2888	0.948380	
2889	0.917781	
2890	0.946943	
2891	0.931643	
2892	0.972509	
2893	1.065433	
2894	1.055946	
2895	1.016174	
2896	0.901221	
2897	1.065235	
2898	0.904735	
2899	0.973420	
2900	0.911814	
2901	0.978841	
2902	0.922675	
2903	0.927879	
2904	0.914688	
2905	1.028655	
2906	0.938163	
2907	0.968045	
2908	1.012251	
2909	0.971405	
2910	1.150927	
2911	0.895675	
2912	0.869618	
2913	0.894025	
2914	0.942632	
2915	0.997833	
2916	0.873855	
2917	0.996468	
2918	0.942830	
2919	1.054669	
2920	0.972356	
2921	0.944902	
2922	0.992828	
2923	0.966343	
2924	0.899650	
2925	0.938788	
2926	1.022703	
2927	0.891452	
2928	1.024674	
2929	0.877687	
2930	0.999662	
2931	0.881011	
2932	1.040426	
2933	0.878058	
2934	0.942501	
2935	0.907293	
2936	0.967387	
2937	0.950224	
2938	1.041409	
2939	0.952644	
2940	0.877338	
2941	1.009208	
2942	0.970722	
2943	0.974019	
2944	0.942974	
2945	0.976686	
2946	0.915333	
2947	1.028705	
2948	1.014560	
2949	0.981652	
2950	0.873134	
2951	0.960994	
2952	1.001284	
2953	0.867068	
2954	0.902857	
2955	1.105836	
2956	0.894977	
2957	0.947782	
2958	0.936449	
2959	0.942245	
2960	0.977156	
2961	0.989679	
2962	0.999987	
2963	0.964064	
2964	0.966493	
2965	0.951007	
2966	0.932669	
2967	0.973660	
2968	0.908390	
2969	0.922822	
2970	0.982460	
2971	0.946815	
2972	0.927411	
2973	1.034170	
2974	0.945910	
2975	0.864786	
2976	0.896186	
2977	0.913908	
2978	0.937780	
2979	1.079514	
2980	0.891550	
2981	0.982630	
2982	0.968779	
2983	0.979144	
2984	0.950452	
2985	0.956889	
2986	1.001496	
2987	0.918075	
2988	1.050422	
2989	1.043292	
2990	0.969494	
2991	1.008401	
2992	1.011297	
2993	1.023976	
2994	1.051165	
2995	1.000270	
2996	0.876697	
2997	0.960954	
2998	0.901223	
2999	0.953449	
3000	1.036713	
3001	0.923202	
3002	1.005840	
3003	0.893181	
3004	1.009263	
3005	0.946686	
3006	0.879376	
3007	0.946026	
3008	1.032336	
3009	0.967984	
3010	1.078439	
3011	0.941394	
3012	0.984829	
3013	0.955229	
3014	0.868702	
3015	0.864028	
3016	0.992772	
3017	0.965206	
3018	0.960810	
3019	0.977090	
3020	0.954411	
3021	0.836930	
3022	0.924856	
3023	0.941054	
3024	1.015056	
3025	0.948371	
3026	0.976083	
3027	0.920533	
3028	0.884998	
3029	0.986095	
3030	1.057747	
3031	1.093090	
3032	0.895967	
3033	1.120553	
3034	0.962644	
3035	0.939178	
3036	0.976184	
3037	0.948449	
3038	0.968401	
3039	0.981295	
3040	0.961271	
3041	0.968945	
3042	0.973998	
3043	0.994902	
3044	0.936259	
3045	1.002128	
3046	0.930010	
3047	1.017227	
3048	0.957281	
3049	0.940220	
3050	0.958619	
3051	0.949322	
3052	0.928285	
3053	0.982797	
3054	0.973297	
3055	0.937894	
3056	0.975329	
3057	0.930042	
3058	0.972554	
3059	1.067268	
3060	0.954973	
3061	0.941385	
3062	0.958062	
3063	0.966717	
3064	0.938358	
3065	0.940042	
3066	0.956419	
3067	1.000915	
3068	0.940042	
3069	0.995311	
3070	0.997251	
3071	0.949441	
3072	0.872835	
3073	0.950041	
